query_id,merchant_id,merchant_name,relevance_label,rank_position,final_rank_score_filled,ml_prediction_score,baseline_prediction_score,ml_rank_position,baseline_rank_position
nearby_q_002,ChIJh8yyigPYdDERalJPyL7NpNc,Tiệm Rửa Xe Thành,1,1.0,0.61041,2.276804370997871,0.61041,1,1
nearby_q_002,ChIJkYfDXsUndTEREk9eYE2TDi8,Rửa Xe Takashi,2,2.0,0.482292,0.8074132869779924,0.482292,2,2
nearby_q_002,ChIJkaXsi8ovdTERV9vqRTJPqNQ,Storedetailing,0,,0.0,-6.411708841869883,0.0,3,3
nearby_q_002,ChIJR49LHcItdTERIiTJj8DLsa0,XE ĐẸP DETAILING - ĐỘ XE Ô TÔ - ĐỖ XE 24/24 - RỬA XE,0,,0.0,-6.411708841869883,0.0,4,4
nearby_q_002,ChIJCQmWVNMvdTERNLWPf_PE3WE,An Khang Detailing - Xưởng chăm xe vui vẻ,0,,0.0,-6.411708841869883,0.0,5,5
nearby_q_002,ChIJW4knxqEvdTERhuMXJ4-RYL8,"Tiệm rửa xe, sửa xe, bảo dưỡng xe 2 bánh - TN Detailing-Motorcycle wash",0,,0.0,-6.411708841869883,0.0,6,6
nearby_q_002,ChIJL3GiFugpdTER3DjuORNSeRI,Cứu Hộ Xe Máy - Sửa Xe Máy Tại Nhà 24h Minh Thành Motor,0,,0.0,-6.411708841869883,0.0,7,7
nearby_q_002,ChIJ660DJwArdTERaswe-O5w_A4,Tiệm rửa xe ôtô xe máy,0,,0.0,-6.411708841869883,0.0,8,8
nearby_q_002,ChIJwyhdiEsqdTERh06rOjUU_B0,"Tiệm rửa xe, vá lốp ôtô & xe máy Số 1",0,,0.0,-6.411708841869883,0.0,9,9
nearby_q_002,ChIJU0GMXwApdTER0nAk4v8nxsw,"Rửa Xe 39 - Ôtô, Xe máy",0,,0.0,-6.411708841869883,0.0,10,10
nearby_q_002,ChIJvxjCZQArdTERbx0gfTlKUB8,Tiệm Rửa Xe ÔTÔ & Xe Máy Dũng Hoàng,0,,0.0,-6.411708841869883,0.0,11,11
nearby_q_002,ChIJ92uFsuYudTERvyQu9b8g8Ws,Rửa Xe Hiếu,0,,0.0,-6.411708841869883,0.0,12,12
nearby_q_002,ChIJ9Vs22kovdTERow6znv_rO8k,Sửa - rửa xe HOÀNG THƯƠNG,0,,0.0,-6.411708841869883,0.0,13,13
nearby_q_002,ChIJLXbu5dIvdTER7g8ZL14rluM,Ánh Dương Detailing,0,,0.0,-6.411708841869883,0.0,14,14
nearby_q_002,ChIJh49VXwQvdTERteVbwQETYQM,Dịch Vụ Rửa Xe 109,0,,0.0,-6.411708841869883,0.0,15,15
nearby_q_002,ChIJ35wD6AIvdTERcdM5ZxvwoYA,Dịch Vụ Rửa Xe A Thuận,0,,0.0,-6.411708841869883,0.0,16,16
nearby_q_002,ChIJv7ct6zMvdTERf-RfP3cNIyk,Rửa Xe 170,0,,0.0,-6.411708841869883,0.0,17,17
nearby_q_002,ChIJ1YVX-igvdTERaJMz766nH6U,Tiệm Rửa Xe 39,0,,0.0,-6.411708841869883,0.0,18,18
nearby_q_002,ChIJy7RnTAAvdTERuHa74kwoWG0,"Bãi Giữ Xe, Rửa Xe Ôtô 635 Nguyễn Trãi",0,,0.0,-6.411708841869883,0.0,19,19
nearby_q_002,ChIJMfw2TQAvdTER1SLfRI5lVQM,Rửa xe Ô tô - Xe máy 49 Thành Thái,0,,0.0,-6.411708841869883,0.0,20,20
nearby_q_002,ChIJzw1c3nMvdTERQ-_es7qw718,RỬA XE CẦU NÂNG-THAY NHỚT HƯNG PHÁT 24h/7-CHĂM SÓC XE AUTO CAR,0,,0.0,-6.411708841869883,0.0,21,21
nearby_q_002,ChIJBRwQhiEvdTER3nNM1IQr4AU,Rửa xe 100B,0,,0.0,-6.411708841869883,0.0,22,22
nearby_q_002,ChIJcUA7eZcvdTERegYfkM6PQMg,"Rửa xe, Thay nhớt Trí 48",0,,0.0,-6.411708841869883,0.0,23,23
nearby_q_002,ChIJeUtNRwAvdTEReYPFG0EmXTA,Rửa xe oto xe máy SBS,0,,0.0,-6.411708841869883,0.0,24,24
nearby_q_002,ChIJaS06HOMpdTERYF3alhmcRWg,2N Detailing Car,0,,0.0,-6.411708841869883,0.0,25,25
nearby_q_002,ChIJZXS7KtkudTERR1DL-aT9xH8,Rửa xe Kỳ Hòa,0,,0.0,-6.411708841869883,0.0,26,26
nearby_q_002,ChIJB4-7VVcvdTERFGf8fzD2VKk,Rửa Xe Mai Tuấn,0,,0.0,-6.411708841869883,0.0,27,27
nearby_q_002,ChIJV2CDWUsvdTERoCmtcUrUmaE,AUTOLINK VN Car Care Center,0,,0.0,-6.411708841869883,0.0,28,28
nearby_q_002,ChIJN7tXj9ovdTERaHPUt88VtVs,Rửa xe Phong Phú,0,,0.0,-6.411708841869883,0.0,29,29
nearby_q_002,ChIJSa9fcfIudTERW2NFs6Jbxcg,Tiệm Rửa Xe Minh Đức,0,,0.0,-6.411708841869883,0.0,30,30
nearby_q_002,ChIJQasFZlQudTERUnY-pRaF33E,Rua Xe 63,0,,0.0,-6.411708841869883,0.0,31,31
nearby_q_002,ChIJKbcy81UudTERkpGdL9UcyRE,Wash & Oil - Trung Tâm Đầu Nhớt Và Rửa Xe Chuyên Nghiệp,0,,0.0,-6.411708841869883,0.0,32,32
nearby_q_002,ChIJx7Jetc4udTERaURpkyVmgdg,Tiệm Rửa Xe Dân Trí,0,,0.0,-6.411708841869883,0.0,33,33
nearby_q_002,ChIJM7P_4-wudTERQ9H4dubIkvs,Dịch Vụ Rửa Xe 140,0,,0.0,-6.411708841869883,0.0,34,34
